Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
101,Kyle Calder,29,LAK,LW,65,7,13,20,-11,18,1.0,4,10,3,3,0,0,0,4,10,3,3,0,0,70,10.0,845,13:00,2008
102,Ryan Caldwell,26,PHX,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,6:08,2008
103,Ryan Callahan,22,NYR,RW,52,8,5,13,7,31,1.5,7,5,0,0,1,0,1,7,5,0,0,1,0,92,8.7,643,12:22,2008
104,Mike Cammalleri,25,LAK,LW,63,19,28,47,-16,30,4.5,9,19,10,9,0,0,1,9,19,10,9,0,0,210,9.0,1170,18:35,2008
105,Brian Campbell,28,TOT,D,83,8,54,62,8,20,10.0,3,26,5,28,0,0,0,3,26,5,28,0,0,142,5.6,2084,25:06,2008
105,Brian Campbell,28,BUF,D,63,5,38,43,-1,12,6.0,2,20,3,18,0,0,0,2,20,3,18,0,0,102,4.9,1582,25:06,2008
105,Brian Campbell,28,SJS,D,20,3,16,19,9,8,4.0,1,6,2,10,0,0,0,1,6,2,10,0,0,40,7.5,502,25:07,2008
106,Gregory Campbell,24,FLA,C,81,5,13,18,-12,72,0.2,3,12,0,0,2,1,1,3,12,0,0,2,1,113,4.4,1008,12:27,2008
107,Chris Campoli,23,NYI,D,46,4,14,18,-1,16,3.4,1,5,2,9,1,0,0,1,5,2,9,1,0,68,5.9,881,19:09,2008
108,Daniel Carcillo,23,PHX,LW,57,13,11,24,1,324,2.9,10,6,3,5,0,0,1,10,6,3,5,0,0,106,12.3,725,12:43,2008
109,Matt Carle,23,SJS,D,62,2,13,15,-8,26,3.0,0,7,2,6,0,0,1,0,7,2,6,0,0,63,3.2,1026,16:33,2008
110,Keith Carney,37,MIN,D,61,1,10,11,8,42,3.0,1,10,0,0,0,0,0,1,10,0,0,0,0,27,3.7,816,13:22,2008
111,Jeff Carter,23,PHI,C,82,29,24,53,6,55,6.6,20,12,7,11,2,1,5,20,12,7,11,2,1,260,11.2,1545,18:51,2008
112,Ryan Carter,24,ANA,C,34,4,4,8,-2,36,0.6,4,4,0,0,0,0,1,4,4,0,0,0,0,56,7.1,356,10:29,2008
113,Tom Cavanagh,25,SJS,C,1,0,1,1,1,0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,14,13:54,2008
114,Zdeno Chara,30,BOS,D,77,17,34,51,14,114,10.5,7,17,9,16,1,1,0,7,17,9,16,1,1,207,8.2,2067,26:50,2008
115,Jonathan Cheechoo,27,SJS,RW,69,23,14,37,11,46,5.4,13,9,10,5,0,0,4,13,9,10,5,0,0,220,10.5,1145,16:36,2008
116,Chris Chelios*,46,DET,D,69,3,9,12,11,36,3.9,3,9,0,0,0,0,1,3,9,0,0,0,0,60,5.0,1170,16:58,2008
117,Jason Chimera,28,CBJ,LW,81,14,17,31,-5,98,2.6,12,13,1,4,1,0,3,12,13,1,4,1,0,198,7.1,1417,17:30,2008
118,Kyle Chipchura,21,MTL,C,36,4,7,11,-1,10,0.8,4,6,0,0,0,1,0,4,6,0,0,0,1,36,11.1,409,11:22,2008
119,Erik Christensen,24,TOT,C,59,11,13,24,-10,30,1.9,9,7,2,6,0,0,0,9,7,2,6,0,0,132,8.3,788,13:21,2008
119,Erik Christensen,24,PIT,C,49,9,11,20,-3,28,1.8,7,7,2,4,0,0,0,7,7,2,4,0,0,109,8.3,618,12:37,2008
119,Erik Christensen,24,ATL,C,10,2,2,4,-7,2,0.1,2,0,0,2,0,0,0,2,0,0,2,0,0,23,8.7,170,16:57,2008
120,Brett Clark,31,COL,D,57,5,16,21,5,33,4.4,4,11,1,5,0,0,0,4,11,1,5,0,0,87,5.7,1320,23:09,2008
121,Chris Clark,31,WSH,RW,18,5,4,9,0,43,1.0,4,2,1,2,0,0,1,4,2,1,2,0,0,29,17.2,304,16:54,2008
122,Noah Clarke,28,NJD,LW,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,33.3,11,10:39,2008
123,David Clarkson,23,NJD,RW,81,9,13,22,1,183,1.9,9,11,0,2,0,0,1,9,11,0,2,0,0,151,6.0,975,12:02,2008
124,Dan Cleary,29,DET,RW,63,20,22,42,21,33,5.7,15,14,5,7,0,1,3,15,14,5,7,0,1,177,11.3,1095,17:23,2008
125,Ryane Clowe,25,SJS,LW,15,3,5,8,-1,22,0.9,1,5,2,0,0,0,0,1,5,2,0,0,0,22,13.6,214,14:17,2008
126,Cal Clutterbuck,20,MIN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,7:05,2008
127,Braydon Coburn,22,PHI,D,78,9,27,36,17,74,7.9,4,16,5,10,0,1,2,4,16,5,10,0,1,113,8.0,1656,21:14,2008
128,Andrew Cogliano,20,EDM,C,82,18,27,45,1,20,5.0,15,20,1,6,2,1,5,15,20,1,6,2,1,98,18.4,1120,13:40,2008
129,Carlo Colaiacovo,25,TOR,D,28,2,4,6,-4,10,0.9,2,4,0,0,0,0,1,2,4,0,0,0,0,30,6.7,488,17:26,2008
130,Erik Cole,29,CAR,RW,73,22,29,51,5,76,5.3,12,22,10,7,0,0,4,12,22,10,7,0,0,216,10.2,1413,19:22,2008
131,Jeremy Colliton,23,NYI,C,16,0,0,0,-4,8,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,140,8:46,2008
132,Blake Comeau,21,NYI,LW,51,8,7,15,1,22,1.6,7,6,1,1,0,0,1,7,6,1,1,0,0,67,11.9,595,11:40,2008
133,Mike Commodore,28,TOT,D,67,3,11,14,-7,100,1.8,3,10,0,0,0,1,0,3,10,0,0,0,1,97,3.1,1220,18:13,2008
133,Mike Commodore,28,CAR,D,41,3,9,12,2,74,2.2,3,8,0,0,0,1,0,3,8,0,0,0,1,67,4.5,790,19:16,2008
133,Mike Commodore,28,OTT,D,26,0,2,2,-9,26,-0.5,0,2,0,0,0,0,0,0,2,0,0,0,0,30,0.0,430,16:33,2008
134,Mike Comrie,27,NYI,C,76,21,28,49,-21,87,4.5,17,11,4,17,0,0,3,17,11,4,17,0,0,194,10.8,1458,19:11,2008
135,Tim Conboy,25,CAR,D,19,0,5,5,1,60,0.7,0,5,0,0,0,0,0,0,5,0,0,0,0,16,0.0,132,6:58,2008
136,Chris Conner,24,DAL,RW,22,3,2,5,0,6,0.4,3,2,0,0,0,0,0,3,2,0,0,0,0,27,11.1,264,12:00,2008
137,Tim Connolly,26,BUF,C,48,7,33,40,4,8,3.4,3,20,3,12,1,1,3,3,20,3,12,1,1,111,6.3,896,18:41,2008
138,Craig Conroy,36,CGY,C,79,12,22,34,6,71,2.8,11,19,1,3,0,0,4,11,19,1,3,0,0,116,10.3,1355,17:09,2008
139,Matt Cooke,29,TOT,LW,78,10,13,23,1,91,1.9,9,11,0,2,1,0,1,9,11,0,2,1,0,86,11.6,1027,13:10,2008
139,Matt Cooke,29,VAN,LW,61,7,9,16,-4,64,1.0,7,8,0,1,0,0,1,7,8,0,1,0,0,68,10.3,817,13:24,2008
139,Matt Cooke,29,WSH,LW,17,3,4,7,5,27,0.9,2,3,0,1,1,0,0,2,3,0,1,1,0,18,16.7,209,12:19,2008
140,Joe Corvo,30,TOT,D,74,13,35,48,17,26,8.5,7,13,6,22,0,0,3,7,13,6,22,0,0,167,7.8,1380,18:39,2008
140,Joe Corvo,30,OTT,D,51,6,21,27,13,18,4.9,5,13,1,8,0,0,1,5,13,1,8,0,0,111,5.4,902,17:41,2008
140,Joe Corvo,30,CAR,D,23,7,14,21,4,8,3.6,2,0,5,14,0,0,2,2,0,5,14,0,0,56,12.5,478,20:46,2008
141,Riley Cote,25,PHI,LW,70,1,3,4,2,202,0.1,1,2,0,1,0,0,0,1,2,0,1,0,0,17,5.9,299,4:17,2008
142,Jeff Cowan,31,VAN,LW,46,0,1,1,-5,110,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,35,0.0,402,8:45,2008
143,Ryan Craig,26,TBL,C,7,1,1,2,-1,0,0.1,0,1,1,0,0,0,0,0,1,1,0,0,0,8,12.5,91,13:04,2008
144,B.J. Crombeen,22,DAL,RW,8,0,2,2,1,39,0.2,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0.0,53,6:38,2008
145,Sidney Crosby,20,PIT,C,53,24,48,72,18,39,9.0,18,26,6,21,0,1,4,18,26,6,21,0,1,173,13.9,1105,20:51,2008
146,Matt Cullen,31,CAR,C,59,13,36,49,2,32,4.8,5,20,8,15,0,1,1,5,20,8,15,0,1,137,9.5,996,16:52,2008
147,Jassen Cullimore,35,FLA,D,65,3,10,13,21,38,4.7,3,10,0,0,0,0,1,3,10,0,0,0,0,55,5.5,1175,18:04,2008
148,Kyle Cumiskey,21,COL,D,38,0,5,5,-3,16,0.7,0,5,0,0,0,0,0,0,5,0,0,0,0,19,0.0,461,12:08,2008
149,Matt D'Agostini,21,MTL,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:49,2008
150,Trevor Daley,24,DAL,D,82,5,19,24,-1,85,4.8,5,13,0,5,0,1,1,5,13,0,5,0,1,87,5.7,1624,19:48,2008
151,Kevin Dallman,26,LAK,D,34,3,4,7,4,4,1.8,3,3,0,1,0,0,1,3,3,0,1,0,0,41,7.3,438,12:53,2008
152,Mathieu Dandenault,31,MTL,RW,61,9,5,14,-11,34,0.8,8,5,0,0,1,0,0,8,5,0,0,1,0,69,13.0,679,11:08,2008
153,Mathieu Darche,31,TBL,LW,73,7,15,22,-14,20,0.8,5,14,1,1,1,0,0,5,14,1,1,1,0,120,5.8,1053,14:26,2008
154,Pavel Datsyuk,29,DET,C,82,31,66,97,41,20,12.6,20,36,10,30,1,0,6,20,36,10,30,1,0,264,11.7,1753,21:23,2008
155,Rob Davison,27,TOT,D,34,1,1,2,-6,53,0.5,0,1,0,0,1,0,0,0,1,0,0,1,0,32,3.1,471,13:52,2008
155,Rob Davison,27,NYI,D,19,1,1,2,-3,32,0.5,0,1,0,0,1,0,0,0,1,0,0,1,0,22,4.5,355,18:40,2008
155,Rob Davison,27,SJS,D,15,0,0,0,-3,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,117,7:47,2008
156,Nigel Dawes,22,NYR,LW,61,14,15,29,11,10,3.8,11,14,3,1,0,0,4,11,14,3,1,0,0,121,11.6,792,12:59,2008
157,Greg de Vries,35,NSH,D,77,4,11,15,7,71,4.0,4,11,0,0,0,0,1,4,11,0,0,0,0,66,6.1,1452,18:52,2008
158,Pavol Demitra,33,MIN,LW,68,15,39,54,9,24,5.5,13,27,2,11,0,1,1,13,27,2,11,0,1,126,11.9,1340,19:42,2008
159,Boyd Devereaux,29,TOR,C,62,7,11,18,-6,24,0.8,6,11,0,0,1,0,1,6,11,0,0,1,0,81,8.6,866,13:58,2008
160,Joe DiPenta,28,ANA,D,23,1,4,5,3,16,1.2,1,4,0,0,0,0,0,1,4,0,0,0,0,5,20.0,245,10:39,2008
161,Shane Doan,31,PHX,RW,80,28,50,78,4,59,9.0,17,25,9,18,2,7,5,17,25,9,18,2,7,243,11.5,1661,20:46,2008
162,Kevin Doell,28,ATL,C,8,0,1,1,-2,4,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0.0,77,9:40,2008
163,Shean Donovan,33,OTT,RW,82,5,7,12,-3,73,0.1,5,7,0,0,0,0,3,5,7,0,0,0,0,91,5.5,785,9:35,2008
164,Jim Dowd,39,PHI,C,73,5,5,10,0,41,0.6,4,4,0,0,1,1,0,4,4,0,0,1,1,41,12.2,616,8:26,2008
165,Jake Dowell,22,CHI,C,19,2,1,3,1,10,0.2,1,1,0,0,1,0,0,1,1,0,0,1,0,19,10.5,227,11:56,2008
166,Aaron Downey,33,DET,RW,56,0,3,3,0,116,-0.1,0,3,0,0,0,0,0,0,3,0,0,0,0,15,0.0,257,4:35,2008
167,Steve Downie,20,PHI,RW,32,6,6,12,2,73,1.5,5,6,0,0,1,0,1,5,6,0,0,1,0,25,24.0,315,9:51,2008
168,Dallas Drake,38,DET,RW,65,3,3,6,-12,41,-0.7,2,3,0,0,1,0,0,2,3,0,0,1,0,46,6.5,696,10:42,2008
169,Kris Draper,36,DET,C,65,9,8,17,-2,68,1.0,7,8,0,0,2,0,2,7,8,0,0,2,0,97,9.3,1016,15:38,2008
170,Chris Drury,31,NYR,C,82,25,33,58,-3,45,6.2,13,14,12,17,0,2,7,13,14,12,17,0,2,220,11.4,1623,19:48,2008
171,Brandon Dubinsky,21,NYR,C,82,14,26,40,8,79,4.2,13,20,1,6,0,0,0,13,20,1,6,0,0,157,8.9,1189,14:30,2008
172,J.P. Dumont,29,NSH,RW,80,29,43,72,5,34,8.4,22,34,7,9,0,0,8,22,34,7,9,0,0,192,15.1,1480,18:30,2008
173,Micki DuPont,27,STL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,12:34,2008
174,Pascal Dupuis,28,TOT,LW,78,12,15,27,0,32,2.1,9,14,0,0,3,1,1,9,14,0,0,3,1,143,8.4,1185,15:12,2008
174,Pascal Dupuis,28,ATL,LW,62,10,5,15,-4,24,0.9,7,5,0,0,3,0,1,7,5,0,0,3,0,111,9.0,916,14:46,2008
174,Pascal Dupuis,28,PIT,LW,16,2,10,12,4,8,1.2,2,9,0,0,0,1,0,2,9,0,0,0,1,32,6.3,269,16:50,2008
175,Radek Dvorak,30,FLA,RW,67,8,9,17,-1,16,0.9,7,8,0,0,1,1,1,7,8,0,0,1,1,146,5.5,1013,15:07,2008
176,Ben Eager,24,TOT,LW,32,0,2,2,-9,89,-0.5,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0.0,186,5:48,2008
176,Ben Eager,24,PHI,LW,23,0,0,0,-8,62,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,126,5:29,2008
176,Ben Eager,24,CHI,LW,9,0,2,2,-1,27,0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0.0,60,6:37,2008
177,Robbie Earl,22,TOR,LW,9,0,1,1,-2,0,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0.0,83,9:14,2008
178,Mark Eaton,30,PIT,D,36,0,3,3,6,4,1.4,0,3,0,0,0,0,0,0,3,0,0,0,0,28,0.0,708,19:40,2008
179,Patrick Eaves,23,TOT,RW,37,5,10,15,-2,10,1.1,3,8,2,2,0,0,1,3,8,2,2,0,0,81,6.2,473,12:46,2008
179,Patrick Eaves,23,OTT,RW,26,4,6,10,0,6,0.8,3,4,1,2,0,0,1,3,4,1,2,0,0,59,6.8,331,12:44,2008
179,Patrick Eaves,23,CAR,RW,11,1,4,5,-2,4,0.3,0,4,1,0,0,0,0,0,4,1,0,0,0,22,4.5,141,12:51,2008
180,Andrew Ebbett,25,ANA,C,3,0,0,0,3,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,40,13:18,2008
181,Alexander Edler,21,VAN,D,75,8,12,20,6,42,5.5,4,6,4,6,0,0,0,4,6,4,6,0,0,124,6.5,1600,21:20,2008
182,Christian Ehrhoff,25,SJS,D,77,1,21,22,9,72,6.2,0,16,1,4,0,1,1,0,16,1,4,0,1,97,1.0,1673,21:44,2008
183,Patrik Elias,31,NJD,LW,74,20,35,55,10,38,6.5,13,21,7,12,0,2,8,13,21,7,12,0,2,263,7.6,1367,18:28,2008
184,Matt Ellis,26,TOT,LW,54,3,5,8,3,26,0.5,2,5,0,0,1,0,1,2,5,0,0,1,0,66,4.5,429,7:57,2008
184,Matt Ellis,26,DET,LW,35,2,4,6,1,12,0.6,2,4,0,0,0,0,1,2,4,0,0,0,0,28,7.1,188,5:23,2008
184,Matt Ellis,26,LAK,LW,19,1,1,2,2,14,0.0,0,1,0,0,1,0,0,0,1,0,0,1,0,38,2.6,241,12:41,2008
185,Steve Eminger,24,WSH,D,20,0,2,2,-4,8,0.0,0,2,0,0,0,0,0,0,2,0,0,0,0,14,0.0,223,11:08,2008
186,Toby Enstrom,23,ATL,D,82,5,33,38,-5,42,6.0,1,11,4,22,0,0,0,1,11,4,22,0,0,105,4.8,2007,24:28,2008
187,Martin Erat,26,NSH,RW,76,23,34,57,-3,40,5.9,19,23,4,11,0,0,6,19,23,4,11,0,0,163,14.1,1418,18:39,2008
188,Jonathan Ericsson,23,DET,D,8,1,0,1,-3,4,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,19,5.3,128,15:58,2008
189,Anders Eriksson,33,CGY,D,61,1,17,18,-5,36,2.7,0,13,1,4,0,0,0,0,13,1,4,0,0,50,2.0,1268,20:47,2008
190,Loui Eriksson,22,DAL,LW,69,14,17,31,5,28,3.5,10,15,4,2,0,0,0,10,15,4,2,0,0,120,11.7,968,14:02,2008
191,John Erskine,27,WSH,D,51,2,7,9,1,96,1.8,2,6,0,0,0,1,1,2,6,0,0,0,1,48,4.2,801,15:43,2008
192,Garnet Exelby,26,ATL,D,79,2,5,7,-21,85,0.4,2,5,0,0,0,0,0,2,5,0,0,0,0,37,5.4,1492,18:53,2008
193,Drew Fata,24,NYI,D,5,0,1,1,-1,4,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0.0,88,17:30,2008
194,Sergei Fedorov*,38,TOT,C,68,11,30,41,-5,38,3.6,5,15,6,11,0,4,2,5,15,6,11,0,4,128,8.6,1202,17:40,2008
194,Sergei Fedorov*,38,CBJ,C,50,9,19,28,-3,30,2.6,4,12,5,5,0,2,1,4,12,5,5,0,2,94,9.6,873,17:28,2008
194,Sergei Fedorov*,38,WSH,C,18,2,11,13,-2,8,1.0,1,3,1,6,0,2,1,1,3,1,6,0,2,34,5.9,329,18:16,2008
195,Todd Fedoruk,28,TOT,LW,69,6,7,13,2,139,0.9,4,7,2,0,0,0,0,4,7,2,0,0,0,57,10.5,712,10:19,2008
195,Todd Fedoruk,28,MIN,LW,58,6,5,11,0,106,0.7,4,5,2,0,0,0,0,4,5,2,0,0,0,51,11.8,637,10:59,2008
195,Todd Fedoruk,28,DAL,LW,11,0,2,2,2,33,0.2,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0.0,75,6:50,2008
196,Ruslan Fedotenko,29,NYI,LW,67,16,17,33,-9,40,3.2,8,14,8,1,0,2,2,8,14,8,1,0,2,121,13.2,1119,16:42,2008
197,Eric Fehr,22,WSH,RW,23,1,5,6,4,6,0.5,1,1,0,4,0,0,0,1,1,0,4,0,0,40,2.5,242,10:31,2008
198,Andrew Ference,28,BOS,D,59,1,14,15,-14,50,1.8,1,9,0,4,0,1,0,1,9,0,4,0,1,71,1.4,1312,22:15,2008
199,Vernon Fiddler,27,NSH,LW,79,11,21,32,-4,47,2.5,8,18,2,3,1,0,1,8,18,2,3,1,0,97,11.3,1101,13:56,2008
200,Jonathan Filewich,23,PIT,RW,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,43,8:42,2008
201,Valtteri Filppula,23,DET,C,78,19,17,36,16,28,4.3,16,12,3,5,0,0,3,16,12,3,5,0,0,122,15.6,1323,16:58,2008
202,Jeff Finger,28,COL,D,72,8,11,19,12,40,5.2,6,10,1,1,1,0,1,6,10,1,1,1,0,93,8.6,1437,19:57,2008
203,Mike Fisher,27,OTT,C,79,23,24,47,-10,82,3.9,15,20,6,1,2,3,4,15,20,6,1,2,3,215,10.7,1561,19:46,2008
204,Mark Fistric,21,DAL,D,37,0,2,2,3,24,1.0,0,2,0,0,0,0,0,0,2,0,0,0,0,17,0.0,471,12:44,2008
205,Zack Fitzgerald,22,VAN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,13:20,2008
206,Rory Fitzpatrick,33,PHI,D,19,0,1,1,-12,11,-0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0.0,242,12:44,2008
207,Tomas Fleischmann,23,WSH,RW,75,10,20,30,-7,18,2.4,9,12,1,8,0,0,1,9,12,1,8,0,0,107,9.3,947,12:37,2008
208,Nick Foligno,20,OTT,LW,45,6,3,9,0,20,0.8,6,3,0,0,0,0,0,6,3,0,0,0,0,44,13.6,412,9:10,2008
209,Adam Foote,36,TOT,D,75,1,15,16,2,107,4.3,0,12,0,2,1,1,0,0,12,0,2,1,1,66,1.5,1754,23:23,2008
209,Adam Foote,36,CBJ,D,63,1,14,15,3,95,4.0,0,11,0,2,1,1,0,0,11,0,2,1,1,57,1.8,1514,24:02,2008
209,Adam Foote,36,COL,D,12,0,1,1,-1,12,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0.0,240,20:01,2008
210,Peter Forsberg*,34,COL,C,9,1,13,14,7,8,1.6,1,9,0,4,0,0,0,1,9,0,4,0,0,15,6.7,173,19:15,2008
211,Alex Foster,23,TOR,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,3:32,2008
212,Kurtis Foster,26,MIN,D,56,7,12,19,0,37,3.9,4,5,3,7,0,0,2,4,5,3,7,0,0,118,5.9,919,16:24,2008
213,Matt Foy,24,MIN,RW,28,4,4,8,-1,28,0.9,4,4,0,0,0,0,1,4,4,0,0,0,0,38,10.5,219,7:50,2008
214,Johan Franzen,28,DET,C,72,27,11,38,12,51,5.3,13,8,14,2,0,1,8,13,8,14,2,0,1,199,13.6,1276,17:44,2008
215,Colin Fraser,23,CHI,C,5,0,0,0,-2,7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,52,10:19,2008
216,Dan Fritsche,22,CBJ,C,69,10,12,22,2,22,2.3,8,12,1,0,1,0,4,8,12,1,0,1,0,109,9.2,852,12:21,2008
217,Alex Frolov,25,LAK,LW,71,23,44,67,1,22,7.5,18,31,5,13,0,0,7,18,31,5,13,0,0,160,14.4,1335,18:48,2008
218,Michael Funk,21,BUF,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,46,11:37,2008
219,Marian Gaborik,25,MIN,RW,77,42,41,83,17,63,11.6,30,28,11,13,1,0,8,30,28,11,13,1,0,278,15.1,1509,19:36,2008
220,Simon Gagne,27,PHI,LW,25,7,11,18,-8,4,1.6,2,5,5,5,0,1,2,2,5,5,5,0,1,76,9.2,454,18:09,2008
221,Sam Gagner,18,EDM,C,79,13,36,49,-21,23,3.7,9,24,4,12,0,0,1,9,24,4,12,0,0,135,9.6,1239,15:41,2008
222,Simon Gamache,27,TOR,LW,11,2,2,4,-1,6,0.4,1,2,1,0,0,0,0,1,2,1,0,0,0,11,18.2,106,9:36,2008
223,Paul Gaustad,25,BUF,C,82,10,26,36,-4,85,2.0,5,22,5,3,0,1,2,5,22,5,3,0,1,136,7.4,1407,17:10,2008
224,Gabe Gauthier,24,LAK,LW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,7:08,2008
225,Martin Gelinas,37,NSH,LW,57,9,11,20,5,20,1.9,8,11,0,0,1,0,1,8,11,0,0,1,0,110,8.2,805,14:07,2008
226,Bruno Gervais,23,NYI,D,60,0,13,13,-5,34,2.5,0,9,0,4,0,0,0,0,9,0,4,0,0,59,0.0,1200,20:00,2008
227,Ryan Getzlaf,22,ANA,C,77,24,58,82,32,94,10.5,19,26,4,32,1,0,2,19,26,4,32,1,0,185,13.0,1513,19:39,2008
228,Tom Gilbert,25,EDM,D,82,13,20,33,-6,20,6.4,10,12,3,6,0,2,1,10,12,3,6,0,2,98,13.3,1820,22:12,2008
229,Hal Gill,32,TOT,D,81,3,21,24,6,68,4.6,3,20,0,0,0,1,0,3,20,0,0,0,1,86,3.5,1620,20:00,2008
229,Hal Gill,32,TOR,D,63,2,18,20,0,52,3.2,2,17,0,0,0,1,0,2,17,0,0,0,1,69,2.9,1304,20:42,2008
229,Hal Gill,32,PIT,D,18,1,3,4,6,16,1.3,1,3,0,0,0,0,0,1,3,0,0,0,0,17,5.9,315,17:31,2008
230,Brian Gionta,29,NJD,RW,82,22,31,53,1,46,5.9,13,18,8,13,1,0,4,13,18,8,13,1,0,257,8.6,1498,18:16,2008
231,Dan Girardi,23,NYR,D,82,10,18,28,0,14,6.6,5,11,5,6,0,1,1,5,11,5,6,0,1,147,6.8,1738,21:12,2008
232,Claude Giroux,20,PHI,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,9:35,2008
233,Jeff Giuliano,28,LAK,LW,53,0,6,6,-9,14,-0.9,0,5,0,0,0,1,0,0,5,0,0,0,1,30,0.0,627,11:49,2008
234,Tanner Glass,24,FLA,LW,41,1,1,2,-5,39,-0.2,1,1,0,0,0,0,0,1,1,0,0,0,0,11,9.1,181,4:25,2008
235,Tim Gleason,25,CAR,D,80,3,16,19,5,84,3.6,3,13,0,1,0,2,0,3,13,0,1,0,2,98,3.1,1491,18:38,2008
236,Curtis Glencross,25,TOT,LW,62,15,10,25,8,53,3.6,14,9,1,1,0,0,1,14,9,1,1,0,0,104,14.4,705,11:22,2008
236,Curtis Glencross,25,CBJ,LW,36,6,6,12,3,25,1.4,5,5,1,1,0,0,1,5,5,1,1,0,0,63,9.5,436,12:07,2008
236,Curtis Glencross,25,EDM,LW,26,9,4,13,5,28,2.1,9,4,0,0,0,0,0,9,4,0,0,0,0,41,22.0,268,10:19,2008
237,Rob Globke,25,FLA,C,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,70,7:44,2008
238,Mike Glumac,27,STL,RW,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,41,10:08,2008
239,Marcel Goc,24,SJS,C,51,5,3,8,-15,12,0.0,5,3,0,0,0,0,0,5,3,0,0,0,0,87,5.7,545,10:41,2008
240,Eric Godard,27,CGY,RW,74,1,1,2,-8,171,-0.7,1,1,0,0,0,0,1,1,1,0,0,0,0,14,7.1,349,4:43,2008
241,Alex Goligoski,22,PIT,D,3,0,2,2,2,2,0.4,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0.0,42,13:56,2008
242,Scott Gomez,28,NYR,C,81,16,54,70,3,36,6.8,9,31,7,22,0,1,3,9,31,7,22,0,1,242,6.6,1611,19:54,2008
243,Sergei Gonchar,33,PIT,D,78,12,53,65,13,66,11.1,4,15,8,38,0,0,2,4,15,8,38,0,0,173,6.9,2021,25:55,2008
244,Boyd Gordon,24,WSH,C,67,7,9,16,5,12,0.8,6,9,0,0,1,0,0,6,9,0,0,1,0,100,7.0,1054,15:44,2008
245,Josh Gorges,23,MTL,D,62,0,9,9,0,32,1.8,0,9,0,0,0,0,0,0,9,0,0,0,0,41,0.0,1013,16:20,2008
246,Mikhail Grabovski,24,MTL,C,24,3,6,9,-4,8,0.6,3,5,0,1,0,0,1,3,5,0,1,0,0,23,13.0,269,11:14,2008
247,Marc-Andre Gragnani,20,BUF,LW,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,6:18,2008
248,Chris Gratton,32,TBL,C,60,10,11,21,-7,77,1.8,9,8,1,3,0,0,1,9,8,1,3,0,0,92,10.9,762,12:42,2008
249,Josh Gratton,25,PHX,LW,1,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:40,2008
250,Denis Grebeshkov,24,EDM,D,71,3,15,18,2,22,3.7,2,13,1,2,0,0,0,2,13,1,2,0,0,34,8.8,1198,16:53,2008
